Filename,Selection,Liquid Media,Type,CalibSetNumber,Date,StartTime,HeatFinTime,FinTime,REF1_ID,REF2_ID,REF1_CHAN,REF2_CHAN,N_Ref1,N_Ref2,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,BOARD,N_Run,Samples,SamplingRate,SampleMode,Comments,General Comments,
20250915_ln2_r48177_r48421_54869-55061_1_pre,,LN2,Pre,55,15/09/2025,11:20,,11:,48177,48421,S19,S20,86,49,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,1,2000,15000,Continuous,falla el canal 5 y hay que hacer dos pre ,,
20250915_ln2_r48177_r48421_54869-55061_1,GOOD,LN2,Cal,55,15/09/2025,12:17,,12:57,48177,48421,S19,S20,86,49,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_2_pre,,LN2,Pre,55,15/09/2025,12:58,,13:,48177,48421,S19,S20,87,50,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_2,,LN2,Cal,55,15/09/2025,13:35,,14:15,48177,48421,S19,S20,87,50,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_3_pre,,LN2,Pre,55,15/09/2025,14:16,,14:,48177,48421,S19,S20,88,51,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_3,,LN2,Cal,55,15/09/2025,14:55,,15:36,48177,48421,S19,S20,88,51,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_4_pre,,LN2,Pre,55,15/09/2025,15:37,,16:12,48177,48421,S19,S20,89,52,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250915_ln2_r48177_r48421_54869-55061_4,,LN2,Cal,55,15/09/2025,16:23,,17:03,48177,48421,S19,S20,89,52,,,,,,,54869,54970,54841,54840,54897,55022,55021,55023,54856,54845,55056,55061,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918_ln2_r48177_r48421_48484-55221_1_pre,,LN2,Pre,57,18/09/2025,13:,,13:,48177,48421,S19,S20,90,53,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_1,,LN2,Cal,57,18/09/2025,14:10,,14:52,48177,48421,S19,S20,90,53,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,1,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_2_pre,,LN2,Pre,57,18/09/2025,14:52,,,48177,48421,S19,S20,91,54,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_2,,LN2,Cal,57,18/09/2025,15:30,,16:10,48177,48421,S19,S20,91,54,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,2,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_3_pre,,LN2,Pre,57,18/09/2025,16:11,,16:,48177,48421,S19,S20,92,55,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_3,GOOD,LN2,Cal,57,18/09/2025,17:11,,17:52,48177,48421,S19,S20,92,55,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,3,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_4_pre,,LN2,Pre,57,18/09/2025,,,,48177,48421,S19,S20,93,56,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250918_ln2_r48177_r48421_48484-55221_4,GOOD,LN2,Cal,57,18/09/2025,18:14,,18:55,48177,48421,S19,S20,93,56,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,4,2000,15000,Continuous,,,
20250919_ln2_r48177_r48421_48484-55221_5_pre,,LN2,Pre,57,19/09/2025,11:18,,11:31,48177,48421,S19,S20,94,57,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20250919_ln2_r48177_r48421_48484-55221_5,GOOD,LN2,Cal,57,19/09/2025,11:42,,12:23,48177,48421,S19,S20,94,57,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20250919_ln2_r48177_r48421_48484-55221_6_pre,,LN2,Pre,57,19/09/2025,12:24,,12:46,48177,48421,S19,S20,95,58,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
20250919_ln2_r48177_r48421_48484-55221_6,,LN2,Cal,57,19/09/2025,12:55,,13:36,48177,48421,S19,S20,95,58,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250924_ln2_r48177_r49264_58374-58398_1_pre,,LN2,Pre,59,24/09/2025,11:40,,,48177,49264,S19,S20,96,28,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_1,BAD,LN2,Cal,59,24/09/2025,12:14,,12:55,48177,49264,S19,S20,96,28,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_2_pre,,LN2,Pre,59,24/09/2025,12:56,,,48177,49264,S19,S20,97,29,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_2,,LN2,Cal,59,24/09/2025,13:26,,14:07,48177,49264,S19,S20,97,29,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_3_pre,,LN2,Pre,59,24/09/2025,14:08,,,48177,49264,S19,S20,98,30,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_3,GOOD,LN2,Cal,59,24/09/2025,14:41,,15:24,48177,49264,S19,S20,98,30,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_4_pre,,LN2,Pre,59,24/09/2025,15:25,,,48177,49264,S19,S20,99,31,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,4,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_4,GOOD,LN2,Cal,59,24/09/2025,15:54,,16:36,48177,49264,S19,S20,99,31,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,4,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_5_pre,,LN2,Pre,59,24/09/2025,16:38,,,48177,49264,S19,S20,100,32,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,5,2000,15000,Continuous,,,
20250924_ln2_r48177_r49264_58374-58398_5,,LN2,Cal,59,24/09/2025,17:05,,17:46,48177,49264,S19,S20,100,32,,,,,,,58374,58400,58399,58371,58373,58372,58366,58367,58401,58375,58370,58398,48177,49264,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250925_ln2_r49265_r49264_58384-58402_1_pre,,LN2,Pre,60,25/09/2025,10:40,,,49265,49264,S19,S20,29,33,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_1,,LN2,Cal,60,25/09/2025,11:06,,11:47,49265,49264,S19,S20,29,33,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,1,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_2_pre,,LN2,Pre,60,25/09/2025,11:48,,,49265,49264,S19,S20,30,34,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_2,,LN2,Cal,60,25/09/2025,12:17,,12:58,49265,49264,S19,S20,30,34,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,2,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_3_pre,,LN2,Pre,60,25/09/2025,12:59,,,49265,49264,S19,S20,31,35,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_3,GOOD,LN2,Cal,60,25/09/2025,13:24,,14:07,49265,49264,S19,S20,31,35,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,3,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_4_pre,,LN2,Pre,60,25/09/2025,,,,49265,49264,S19,S20,32,36,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,4,2000,15000,Continuous,,,
20250925_ln2_r49265_r49264_58384-58402_4,,LN2,Cal,60,25/09/2025,15:37,,16:19,49265,49264,S19,S20,32,36,,,,,,,58384,58385,58377,58405,58379,58382,58378,58380,58376,58381,58383,58402,49265,49264,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250926_ln2_r1003_r1004_48176-49264_1_pre,,LN2,Pre,58,26/09/2025,9:12,,,1003,1004,S19,S20,11,5,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,1,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_1,,LN2,Cal,58,26/09/2025,9:38,,10:19,1003,1004,S19,S20,11,5,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,1,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_2_pre,,LN2,Pre,58,26/09/2025,10:20,,,1003,1004,S19,S20,12,6,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,2,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_2,,LN2,Cal,58,26/09/2025,10:42,,11:24,1003,1004,S19,S20,12,6,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,2,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_3_pre,,LN2,Pre,58,26/09/2025,,,,1003,1004,S19,S20,13,7,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,3,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_3,,LN2,Cal,58,26/09/2025,14:46,,15:26,1003,1004,S19,S20,13,7,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,3,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_4_pre,,LN2,Pre,58,26/09/2025,15:27,,,1003,1004,S19,S20,14,8,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,4,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_4,BAD,LN2,Cal,58,26/09/2025,15:50,,16:30,1003,1004,S19,S20,14,8,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,4,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_5_pre,,LN2,Pre,58,26/09/2025,16:31,,,1003,1004,S19,S20,15,9,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,5,2000,15000,Continuous,,,
20250926_ln2_r1003_r1004_48176-49264_5,,LN2,Cal,58,26/09/2025,17:02,,17:43,1003,1004,S19,S20,15,9,,,,,,,48176,55174,49262,48421,49215,48177,49263,48422,49317,49318,49265,49264,1003,1004,IFIC-B1,5,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251001_ln2_r48177_r48421_54876-55252_5_pre,,LN2,Pre,54,01/10/2025,12:,,,48177,48421,S19,S20,86,49,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,5,2000,15000,Continuous,"queremos repetir el de 2nd round porque un sensor no se comporta bien, enfrío la caja antes de la reunión.",,
20251001_ln2_r48177_r48421_54876-55252_5,GOOD,LN2,Cal,54,01/10/2025,12:51,,13:31,48177,48421,S19,S20,86,49,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,5,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_6_pre,,LN2,Pre,54,01/10/2025,13:,,,48177,48421,S19,S20,87,50,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_6,,LN2,Cal,54,01/10/2025,14:06,,14:46,48177,48421,S19,S20,87,50,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,6,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_7_pre,,LN2,Pre,54,01/10/2025,14:47,,15:05,48177,48421,S19,S20,88,51,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_7,GOOD,LN2,Cal,54,01/10/2025,15:13,,15:53,48177,48421,S19,S20,88,51,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_8_pre,,LN2,Pre,54,01/10/2025,15:54,,,48177,48421,S19,S20,89,52,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,8,2000,15000,Continuous,,,
20251001_ln2_r48177_r48421_54876-55252_8,,LN2,Cal,54,01/10/2025,16:12,,16:52,48177,48421,S19,S20,89,52,,,,,,,54876,54878,55241,55233,55050,55041,55014,55084,55221,55217,55188,55252,48177,48421,IFIC-B1,8,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251002_ln2_r48177_r48421_48484-55221_7_pre,,LN2,Pre,57,02/10/2025,11:02,,,48177,48421,S19,S20,96,59,,,,,,,48484,48747,48869,48956,49112,49167,49233,55073,55253,55227,55233,55221,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_7,,LN2,Cal,57,02/10/2025,11:19,,11:59,48177,48421,S19,S20,96,59,,,,,,,48484,48747,48869,48956,49112,49167,49233,55073,55253,55227,55233,55221,48177,48421,IFIC-B1,7,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_8_pre,,LN2,Pre,57,02/10/2025,12:00,,,48177,48421,S19,S20,97,60,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,8,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_8,,LN2,Cal,57,02/10/2025,14:33,,15:13,48177,48421,S19,S20,97,60,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,8,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_9_pre,,LN2,Pre,57,02/10/2025,15:14,,,48177,48421,S19,S20,98,61,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,9,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_9,GOOD,LN2,Cal,57,02/10/2025,15:40,,16:20,48177,48421,S19,S20,98,61,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,9,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_10_pre,,LN2,Pre,57,02/10/2025,16:21,,,48177,48421,S19,S20,99,62,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,10,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_10,BAD,LN2,Cal,57,02/10/2025,16:55,,17:36,48177,48421,S19,S20,99,62,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,10,2000,15000,Continuous,,,
20251002_ln2_r48177_r48421_48484-55221_11_pre,,LN2,Pre,57,02/10/2025,,,,48177,48421,S19,S20,100,63,,,,,,,48484,48747,48869,48956,49112,49167,55233,55073,55253,55227,49233,55221,48177,48421,IFIC-B1,11,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251003_ln2_STSr8_STSr7_STS097-STS108_1_pre,,LN2,Pre,FRAME_SET11,03/10/25,,,11:,1008,1007,S19,S20,1,3,,,,,,,97,98,99,100,101,102,103,104,105,106,107,108,1008,1007,IFIC-B1,1,2000,15000,Continuous,,,
20251003_ln2_STSr8_STSr7_STS097-STS108_1,,LN2,Cal,FRAME_SET11,03/10/25,11:53,,12:33,1008,1007,S19,S20,1,3,,,,,,,97,98,99,100,101,102,103,104,105,106,107,108,1008,1007,IFIC-B1,1,2000,15000,Continuous,,,
20251003_ln2_STSr8_STSr7_STS097-STS108_2_pre,,LN2,Pre,FRAME_SET11,03/10/25,12:34,,,1008,1007,S19,S20,2,4,,,,,,,97,98,99,100,101,102,103,104,105,106,107,108,1008,1007,IFIC-B1,2,2000,15000,Continuous,,,
20251003_ln2_STSr8_STSr7_STS097-STS108_2,,LN2,Cal,FRAME_SET11,03/10/25,13:40,,14:20,1008,1007,S19,S20,2,4,,,,,,,97,98,99,100,101,102,103,104,105,106,107,108,1008,1007,IFIC-B1,2,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_1_pre,,LN2,Pre,FRAME_SET12,06/10/25,11:00,,,1008,1009,S19,S20,3,1,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,1,2000,15000,Continuous,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_1,BAD,LN2,Cal,FRAME_SET12,06/10/25,11:37,,12:17,1008,1009,S19,S20,3,1,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,1,2000,15000,Continuous,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_2_pre,,LN2,Pre,FRAME_SET12,06/10/25,12:18,,,1008,1009,S19,S20,4,2,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,2,2000,15000,Continuous,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_2,BAD,LN2,Cal,FRAME_SET12,06/10/25,14:20,,15:00,1008,1009,S19,S20,4,2,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,2,2000,15000,Continuous,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_3_pre,,LN2,Pre,FRAME_SET12,06/10/25,15:,,,1008,1009,S19,S20,5,3,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,3,2000,15000,Continuous,,,
20251006_ln2_STSr8_STSr9_STS109-STS120_3,,LN2,Cal,FRAME_SET12,06/10/25,16:09,,16:50,1008,1009,S19,S20,5,3,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,3,2000,15000,Continuous,se rompe el set-up por eso sale mal la calibración,,
20251020_ln2_STSr8_STSr9_STS109-STS120_4_pre,,LN2,Pre,FRAME_SET12,20/10/25,12:10,,,1008,1009,S19,S20,6,4,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,4,2000,15000,Continuous,,,
20251020_ln2_STSr8_STSr9_STS109-STS120_4,,LN2,Cal,FRAME_SET12,20/10/25,12:50,,13:43,1008,1009,S19,S20,6,4,,,,,,,109,110,111,112,113,114,115,116,117,118,119,120,1008,1009,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251020_ln2_STSr10_STSr9_STS121-STS132_1_pre,,LN2,Pre,FRAME_SET13,20/10/25,14:,,,1010,1009,S19,S20,1,5,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,1,2000,15000,Continuous,,,
20251020_ln2_STSr10_STSr9_STS121-STS132_1,,LN2,Cal,FRAME_SET13,20/10/25,14:43,,15:23,1010,1009,S19,S20,1,5,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,1,2000,15000,Continuous,"la medidas salen muy inestables, nuevo set-up impreso",,
20251020_ln2_STSr10_STSr9_STS121-STS132_2_pre,,LN2,Pre,FRAME_SET13,20/10/25,15:24,,15:,1010,1009,S19,S20,2,6,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,2,2000,15000,Continuous,,,
20251020_ln2_STSr10_STSr9_STS121-STS132_2,BAD,LN2,Cal,FRAME_SET13,20/10/25,16:02,,16:43,1010,1009,S19,S20,2,6,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,2,2000,15000,Continuous,"cruje el set-up, puede haber algo roto? ",,
20251024_ln2_STSr10_STSr9_STS121-STS132_3_pre,,LN2,Pre,FRAME_SET13,24/10/25,11:01,,,1010,1009,S19,S20,3,7,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,3,2000,15000,Continuous,repetimos un dia siguiente las medidas.,,
20251024_ln2_STSr10_STSr9_STS121-STS132_3,,LN2,Cal,FRAME_SET13,24/10/25,11:37,,12:18,1010,1009,S19,S20,3,7,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,3,2000,15000,Continuous,,,
20251024_ln2_STSr10_STSr9_STS121-STS132_4_pre,,LN2,Pre,FRAME_SET13,24/10/25,,,,1010,1009,S19,S20,4,8,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,4,2000,15000,Continuous,,,
20251024_ln2_STSr10_STSr9_STS121-STS132_4,,LN2,Cal,FRAME_SET13,24/10/25,12:57,,13:38,1010,1009,S19,S20,4,8,,,,,,,121,122,123,124,125,126,127,128,129,130,131,132,1010,1009,IFIC-B1,4,2000,15000,Continuous,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251016_air_HP13_HP14_PDHD-HP-1-PDHD-HP-12_1_pre,,Air,Pre,RESIST_SET0,16/10/25,,,,HP13,HP14,S19,S20,1,1,,,,,,,PDHD-HP-1,PDHD-HP-2,PDHD-HP-3,PDHD-HP-4,PDHD-HP-5,PDHD-HP-6,PDHD-HP-7,PDHD-HP-8,PDHD-HP-9,PDHD-HP-10,PDHD-HP-11,PDHD-HP-12,HP13,HP14,IFIC-B1,1,2000,15000,Continuous,"son 4 runs de 25 min con las resistencias de precisión para calibrar la electrónica, se utiliza el mismo set up pero sin nitrógeno. No se llega a hacer porque las resistencias se compraron mal, hay que comprar nuevas con la resistencia de 20 ohms.",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251023_air_STSr10_STSr9_PDHD-HP-13-PDHD-HP-24_1,,Air,Cal,RESIST_SET1,23/10/25,10:40,,11:06,1010,1009,S19,S20,,,,,,,,,PDHD-HP-13,PDHD-HP-14,PDHD-HP-15,PDHD-HP-16,PDHD-HP-17,PDHD-HP-18,PDHD-HP-19,PDHD-HP-20,PDHD-HP-21,PDHD-HP-22,PDHD-HP-23,PDHD-HP-24,1010,1009,IFIC-B1,1,2000,15000,Continuous,"son 4 runs de 25 min con las resistencias de precisión para calibrar la electrónica, se utiliza el mismo set up pero sin nitrógeno.",,
20251023_air_STSr10_STSr9_PDHD-HP-13-PDHD-HP-24_2,,Air,Cal,RESIST_SET1,23/10/25,11:54,,12:19,1010,1009,S19,S20,,,,,,,,,PDHD-HP-13,PDHD-HP-14,PDHD-HP-15,PDHD-HP-16,PDHD-HP-17,PDHD-HP-18,PDHD-HP-19,PDHD-HP-20,PDHD-HP-21,PDHD-HP-22,PDHD-HP-23,PDHD-HP-24,1010,1009,IFIC-B1,2,2000,15000,Continuous,"ME DOY CUENTA DE que tenemos por error dos sensores sts 10 ref, pero he usado siempre el mismo,tacho el nombre del repetido.",,
20251023_air_STSr10_STSr9_PDHD-HP-13-PDHD-HP-24_3,,Air,Cal,RESIST_SET1,23/10/25,12:27,,12:49,1010,1009,S19,S20,,,,,,,,,PDHD-HP-13,PDHD-HP-14,PDHD-HP-15,PDHD-HP-16,PDHD-HP-17,PDHD-HP-18,PDHD-HP-19,PDHD-HP-20,PDHD-HP-21,PDHD-HP-22,PDHD-HP-23,PDHD-HP-24,1010,1009,IFIC-B1,3,2000,15000,Continuous,,,
